time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.169,0.17300000000000001,0.17066666666666666,0.171,0.0012848321488792432,0.152,0.154,0.15255000000000002,0.1525,0.0005894913061275804,0.715,0.729,0.7208499999999999,0.722,0.004089926649709017,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,0.522,0.531,0.5258999999999999,0.5265,0.0025079872407968926,0.152,0.154,0.15284999999999999,0.153,0.0005722761571129803,3.617,3.731,3.6717999999999997,3.6785,0.029047547228638743,0.279,0.28,0.2799000000000001,0.28,0.0003000000000000003,1.812,1.846,1.8253,1.829,0.00852701589068531,0.148,0.151,0.14965,0.15,0.0007262919523166982,32,8,4096,14336,128256,True,3552,2
0.168,0.171,0.16947619047619047,0.169,0.0008518354199999206,0.149,0.151,0.14989999999999998,0.15,0.0005385164807134509,0.721,0.728,0.72265,0.722,0.0022197972880423134,0.069,0.07,0.0693,0.069,0.0004582575694955844,0.525,0.531,0.5266,0.526,0.0018000000000000017,0.149,0.151,0.15005,0.15,0.00038405728739343076,3.642,3.698,3.6694500000000003,3.672,0.015210111768162659,0.276,0.278,0.2769500000000001,0.277,0.0003840572873934308,1.827,1.845,1.8296000000000003,1.828,0.005141984052872953,0.147,0.149,0.148,0.148,0.00044721359549995833,32,8,4096,14336,128256,True,3520,2
0.167,0.169,0.16809523809523813,0.168,0.000525969572247013,0.149,0.15,0.14939999999999998,0.149,0.000489897948556636,0.717,0.721,0.71845,0.718,0.0014309088021254197,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,0.522,0.526,0.5239499999999999,0.523,0.0013592277219068199,0.149,0.15,0.14959999999999998,0.15,0.0004898979485566361,3.587,3.6990000000000003,3.6250999999999998,3.6195000000000004,0.02344120304079981,0.274,0.275,0.27435000000000004,0.274,0.0004769696007084733,1.825,1.827,1.8264999999999998,1.827,0.0005916079783099246,0.146,0.148,0.14679999999999999,0.147,0.0007483314773547889,32,8,4096,14336,128256,True,3488,2
0.164,0.168,0.16671428571428568,0.167,0.0010753895038701166,0.148,0.15,0.1494,0.1495,0.0006633249580710807,0.714,0.728,0.724,0.726,0.004123105625617665,0.067,0.069,0.06800000000000002,0.068,0.0003162277660168382,0.521,0.529,0.5272,0.529,0.002638181191654586,0.148,0.151,0.14959999999999998,0.15,0.0007348469228349541,3.499,3.6350000000000002,3.5766000000000004,3.574,0.03534600401742749,0.272,0.274,0.27349999999999997,0.274,0.0005916079783099621,1.587,1.618,1.6116499999999998,1.617,0.010859442895471234,0.148,0.151,0.14935,0.149,0.000726291952316698,32,8,4096,14336,128256,True,3456,2
0.163,0.167,0.16509523809523807,0.165,0.001019092121858701,0.14400000000000002,0.147,0.14604999999999996,0.146,0.0008645808232895232,0.705,0.726,0.71845,0.718,0.005324237034543077,0.067,0.068,0.06735,0.067,0.0004769696007084732,0.515,0.529,0.5231000000000001,0.522,0.0038716921365211914,0.145,0.147,0.14619999999999994,0.146,0.0007483314773547891,3.462,3.64,3.54905,3.5485,0.04001434117913227,0.27,0.271,0.27065,0.271,0.0004769696007084733,1.571,1.617,1.6040000000000003,1.601,0.013270267518026926,0.147,0.149,0.14795000000000003,0.148,0.0004974937185533105,32,8,4096,14336,128256,True,3424,2
0.162,0.165,0.16357142857142862,0.164,0.0007284313590846842,0.145,0.147,0.14594999999999997,0.146,0.0006689544080129832,0.715,0.724,0.71885,0.7184999999999999,0.0031823733281939152,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,0.521,0.529,0.52375,0.5235000000000001,0.0023210988776870343,0.145,0.147,0.14609999999999995,0.146,0.0005385164807134509,3.489,3.653,3.5644,3.5650000000000004,0.036050520107205136,0.268,0.269,0.2681,0.268,0.0003000000000000003,1.6,1.617,1.6069499999999999,1.602,0.007419400245302866,0.146,0.149,0.14665,0.146,0.0008529361054615998,32,8,4096,14336,128256,True,3392,2
0.161,0.164,0.16252380952380951,0.163,0.0010519391444940257,0.14200000000000002,0.14400000000000002,0.1431,0.14300000000000002,0.0007000000000000006,0.709,0.726,0.7184999999999999,0.7204999999999999,0.005481788029466303,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,0.516,0.528,0.5231000000000001,0.5245,0.0038327535793473634,0.14200000000000002,0.14400000000000002,0.14295,0.14300000000000002,0.0006689544080129832,3.481,3.622,3.5610999999999997,3.5645,0.03332851631861221,0.265,0.267,0.2659,0.266,0.00043588989435406776,1.585,1.616,1.60485,1.615,0.012760387925137727,0.14400000000000002,0.146,0.145,0.145,0.000547722557505159,32,8,4096,14336,128256,True,3360,2
0.158,0.162,0.15985714285714284,0.16,0.0014568627181693685,0.14100000000000001,0.14300000000000002,0.14209999999999998,0.14200000000000002,0.0007681145747868615,0.707,0.726,0.7158,0.713,0.007194442299441986,0.065,0.066,0.06545000000000001,0.065,0.0004974937185533104,0.485,0.498,0.49024999999999996,0.489,0.0046029881598804966,0.14100000000000001,0.14400000000000002,0.142,0.14200000000000002,0.0008944271909999168,3.34,3.463,3.3976000000000006,3.3970000000000002,0.03807676456843465,0.262,0.264,0.2629,0.263,0.0007000000000000008,1.569,1.616,1.5919,1.585,0.017969140213154346,0.14300000000000002,0.146,0.14410000000000003,0.14400000000000002,0.0006999999999999915,32,8,4096,14336,128256,True,3328,2
0.157,0.161,0.15933333333333333,0.159,0.0011683661091795533,0.14100000000000001,0.14300000000000002,0.14195,0.14200000000000002,0.0007399324293474378,0.711,0.725,0.7174499999999999,0.718,0.004716725559114081,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.487,0.496,0.49055,0.491,0.0031220986531498357,0.14100000000000001,0.14300000000000002,0.14204999999999998,0.14200000000000002,0.0005894913061275804,3.359,3.458,3.3999,3.3955,0.030142826675678618,0.26,0.262,0.26060000000000005,0.261,0.0005830951894845306,1.583,1.614,1.5957999999999999,1.598,0.011138222479372581,0.14200000000000002,0.14400000000000002,0.1426,0.14250000000000002,0.0006633249580710806,32,8,4096,14336,128256,True,3296,2
0.154,0.158,0.1562857142857143,0.157,0.0012399253872658613,0.137,0.139,0.13845000000000005,0.139,0.0007399324293474377,0.706,0.72,0.7139,0.718,0.005521775076911414,0.064,0.064,0.06400000000000002,0.064,1.3877787807814457e-17,0.487,0.496,0.49254999999999993,0.495,0.003368605052540298,0.137,0.139,0.13840000000000002,0.139,0.0007348469228349541,3.342,3.428,3.39205,3.3945,0.024870615191426207,0.257,0.258,0.25755,0.258,0.0004974937185533104,1.571,1.601,1.59015,1.6,0.013350187264604216,0.139,0.14100000000000001,0.13935000000000003,0.139,0.0005722761571129804,32,8,4096,14336,128256,True,3264,2
0.153,0.157,0.15485714285714286,0.155,0.0009404008408634056,0.137,0.139,0.13784999999999997,0.138,0.0004769696007084733,0.705,0.719,0.7116,0.712,0.002764054992217053,0.063,0.064,0.0634,0.063,0.0004898979485566361,0.487,0.495,0.49034999999999995,0.491,0.0018781639970992965,0.137,0.139,0.13799999999999998,0.138,0.0003162277660168382,3.326,3.424,3.3784,3.3815,0.024189667215569546,0.254,0.256,0.25489999999999996,0.255,0.0004358898943540677,1.57,1.599,1.5839500000000002,1.585,0.005607807058021857,0.137,0.139,0.13804999999999998,0.138,0.0007399324293474378,32,8,4096,14336,128256,True,3232,2
0.152,0.155,0.15399999999999997,0.154,0.0006900655593423549,0.137,0.139,0.13794999999999996,0.138,0.0004974937185533104,0.712,0.719,0.716,0.7164999999999999,0.0029154759474226528,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382,0.488,0.493,0.49045000000000005,0.49,0.0015960889699512383,0.137,0.139,0.13820000000000002,0.138,0.0005099019513592789,3.245,3.3040000000000003,3.2677500000000004,3.265,0.015039531242695076,0.252,0.253,0.25225,0.252,0.0004330127018922197,1.584,1.6,1.5934500000000003,1.599,0.0069819409908706805,0.135,0.137,0.13615000000000002,0.136,0.0004769696007084733,32,8,4096,14336,128256,True,3200,2
0.151,0.154,0.15204761904761904,0.152,0.0008438116736509222,0.134,0.136,0.13500000000000004,0.135,0.0007071067811865482,0.704,0.716,0.7100499999999998,0.709,0.004140953996363644,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.482,0.49,0.48580000000000007,0.485,0.002541653005427769,0.134,0.136,0.13485,0.135,0.0006538348415311016,3.2,3.274,3.2438000000000002,3.2515,0.02162082329607276,0.249,0.25,0.2493,0.249,0.0004582575694955844,1.568,1.599,1.5833999999999997,1.584,0.011006361796706514,0.134,0.137,0.1351,0.135,0.0007681145747868615,32,8,4096,14336,128256,True,3168,2
0.149,0.152,0.15033333333333332,0.15,0.000776643163347624,0.134,0.135,0.13459999999999997,0.135,0.000489897948556636,0.706,0.721,0.7122999999999999,0.712,0.003620773398046338,0.061,0.062,0.0613,0.061,0.0004582575694955844,0.483,0.491,0.4863999999999999,0.487,0.0022891046284519217,0.133,0.135,0.13445000000000001,0.1345,0.0005894913061275802,3.213,3.29,3.2531,3.2560000000000002,0.021424051904343412,0.247,0.248,0.24705,0.247,0.00021794494717703385,1.568,1.598,1.5845000000000002,1.583,0.008139410298049862,0.133,0.134,0.1338,0.134,0.00040000000000000034,32,8,4096,14336,128256,True,3136,2
0.148,0.151,0.1489047619047619,0.149,0.0008676603408708863,0.131,0.132,0.13155000000000003,0.132,0.0004974937185533105,0.708,0.716,0.7111999999999999,0.7095,0.002839013913315681,0.06,0.061,0.060799999999999986,0.061,0.0004000000000000004,0.483,0.488,0.4850999999999999,0.484,0.0017000000000000016,0.131,0.132,0.13150000000000003,0.1315,0.0005000000000000006,3.226,3.2840000000000003,3.253,3.2525000000000004,0.018165902124585045,0.244,0.245,0.24434999999999998,0.244,0.0004769696007084732,1.582,1.598,1.5873500000000003,1.582,0.006872226713373152,0.131,0.133,0.13215000000000002,0.132,0.0006538348415311016,32,8,4096,14336,128256,True,3104,2
0.145,0.147,0.14647619047619043,0.147,0.0005870870479018079,0.131,0.132,0.13115000000000002,0.131,0.0003570714214271428,0.704,0.715,0.7100500000000001,0.71,0.0026358110706194426,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,0.484,0.489,0.48740000000000006,0.487,0.001200000000000001,0.13,0.132,0.13085,0.131,0.00047696960070847325,3.069,3.257,3.14465,3.1485000000000003,0.048145898059959405,0.242,0.243,0.24285000000000007,0.243,0.00035707142142714273,1.569,1.599,1.5836,1.584,0.006575712889109447,0.127,0.129,0.12810000000000005,0.128,0.0005385164807134509,32,8,4096,14336,128256,True,3072,2
0.14400000000000002,0.147,0.14495238095238094,0.14400000000000002,0.0011741740958036038,0.13,0.132,0.13055000000000003,0.13,0.0006689544080129832,0.704,0.716,0.7082999999999999,0.7064999999999999,0.004087786687193943,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339,0.482,0.489,0.4847,0.484,0.0025709920264364904,0.13,0.131,0.13035000000000002,0.13,0.0004769696007084733,3.0460000000000003,3.193,3.1099499999999995,3.1035,0.04107246644651375,0.24,0.241,0.24059999999999993,0.241,0.000489897948556636,1.567,1.598,1.5756999999999999,1.569,0.01083097410208334,0.126,0.128,0.12645,0.126,0.0005894913061275802,32,8,4096,14336,128256,True,3040,2
0.14200000000000002,0.145,0.1438571428571429,0.14400000000000002,0.0011248582677159647,0.127,0.129,0.12785000000000002,0.128,0.0005722761571129803,0.7010000000000001,0.718,0.7093,0.71,0.005532630477449184,0.058,0.059000000000000004,0.05805000000000001,0.058,0.00021794494717703385,0.481,0.49,0.48484999999999995,0.485,0.002725344014982331,0.126,0.129,0.12755,0.1275,0.0007399324293474377,3.0580000000000003,3.216,3.11595,3.0965,0.04690892772170347,0.23700000000000002,0.23800000000000002,0.23750000000000004,0.23750000000000002,0.0005000000000000004,1.553,1.597,1.5759500000000002,1.582,0.015879153000081605,0.124,0.126,0.12489999999999998,0.125,0.00043588989435406776,32,8,4096,14336,128256,True,3008,2
0.14100000000000001,0.14300000000000002,0.14185714285714285,0.14200000000000002,0.000559397148784321,0.127,0.128,0.12739999999999996,0.127,0.000489897948556636,0.7020000000000001,0.717,0.708,0.709,0.003885871845545063,0.057,0.058,0.057450000000000015,0.057,0.0004974937185533104,0.48,0.489,0.4832000000000001,0.4835,0.002400000000000002,0.126,0.128,0.12709999999999994,0.127,0.00043588989435406776,3.0700000000000003,3.208,3.13445,3.1275000000000004,0.042983107146878044,0.23500000000000001,0.23600000000000002,0.23520000000000002,0.23500000000000001,0.00040000000000000034,1.566,1.596,1.57685,1.581,0.00773482385061225,0.123,0.125,0.12360000000000002,0.124,0.0005830951894845306,32,8,4096,14336,128256,True,2976,2
0.139,0.14300000000000002,0.14085714285714288,0.14100000000000001,0.0010816968277714816,0.124,0.128,0.1261,0.126,0.0008888194417315596,0.7020000000000001,0.719,0.7077,0.707,0.005292447448959667,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.424,0.434,0.42675,0.426,0.002772634126602357,0.124,0.127,0.12585,0.126,0.0008529361054615998,2.932,3.059,2.9857,2.9815,0.038719633262726066,0.232,0.233,0.2324,0.232,0.000489897948556636,1.553,1.598,1.5678999999999998,1.567,0.013307516672918386,0.122,0.124,0.12249999999999998,0.122,0.0005916079783099621,32,8,4096,14336,128256,True,2944,2
0.137,0.14,0.13914285714285718,0.139,0.0008329931278350436,0.124,0.125,0.12410000000000002,0.124,0.00030000000000000024,0.705,0.713,0.71065,0.712,0.002286372673034737,0.055,0.056,0.0553,0.055,0.0004582575694955844,0.426,0.431,0.42919999999999997,0.43,0.0014352700094407336,0.123,0.125,0.12405000000000002,0.124,0.0003840572873934307,2.9370000000000003,3.0540000000000003,2.97915,2.974,0.026277889945731974,0.229,0.231,0.22995000000000004,0.23,0.0005894913061275804,1.566,1.582,1.5787499999999999,1.581,0.005233306793987893,0.121,0.123,0.12139999999999998,0.121,0.0005830951894845306,32,8,4096,14336,128256,True,2912,2
0.138,0.14,0.13914285714285718,0.139,0.0007737179432986635,0.124,0.125,0.1244,0.124,0.0004898979485566361,0.709,0.718,0.7141,0.715,0.0026248809496813392,0.054,0.055,0.05495,0.055,0.0002179449471770339,0.427,0.433,0.4302499999999999,0.43,0.0015771810295587521,0.124,0.125,0.1244,0.124,0.0004898979485566361,2.951,3.102,3.0029499999999993,3.001,0.032136389031750284,0.228,0.229,0.2283,0.228,0.0004582575694955844,1.359,1.373,1.3685,1.372,0.0058008620049092765,0.124,0.126,0.12469999999999999,0.124,0.0008426149773176365,32,8,4096,14336,128256,True,2880,2
0.135,0.137,0.13633333333333336,0.136,0.000712696645099799,0.12,0.122,0.12055,0.1205,0.0005894913061275802,0.7020000000000001,0.715,0.7053,0.7030000000000001,0.004026164427839439,0.054,0.055,0.0541,0.054,0.00030000000000000024,0.423,0.431,0.42465,0.424,0.002242208732477868,0.12,0.122,0.12065,0.121,0.0005722761571129803,2.9130000000000003,3.035,2.9796500000000004,2.975,0.03560375682424538,0.224,0.225,0.22474999999999995,0.225,0.0004330127018922197,1.345,1.371,1.3515499999999998,1.346,0.008645663652953422,0.122,0.124,0.12295000000000003,0.123,0.0005894913061275804,32,8,4096,14336,128256,True,2848,2
0.134,0.138,0.1355714285714286,0.136,0.000903507902905252,0.12,0.121,0.12065,0.121,0.00047696960070847314,0.6970000000000001,0.708,0.70305,0.7030000000000001,0.002539192785118884,0.054,0.055,0.054849999999999996,0.055,0.00035707142142714284,0.41500000000000004,0.422,0.41755000000000003,0.417,0.0018296174463531822,0.12,0.121,0.12055,0.121,0.0004974937185533104,2.826,2.898,2.8519500000000004,2.8475,0.020446209917732928,0.221,0.223,0.22225,0.222,0.0005361902647381809,1.345,1.37,1.357,1.357,0.00693541635375992,0.121,0.122,0.12159999999999997,0.122,0.0004898979485566361,32,8,4096,14336,128256,True,2816,2
0.132,0.136,0.1341904761904762,0.134,0.0011388819755334674,0.11900000000000001,0.121,0.12045000000000002,0.1205,0.0005894913061275786,0.684,0.711,0.6997500000000001,0.7020000000000001,0.00750916107165105,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,0.41400000000000003,0.422,0.41895,0.4205,0.0026358110706194266,0.11900000000000001,0.122,0.12065000000000001,0.121,0.0006538348415310999,2.811,2.884,2.85465,2.8579999999999997,0.020582213194892323,0.219,0.22,0.21940000000000004,0.219,0.0004898979485566361,1.344,1.37,1.3627500000000001,1.37,0.009617042164823878,0.11900000000000001,0.121,0.12020000000000002,0.12,0.0005999999999999978,32,8,4096,14336,128256,True,2784,2
0.131,0.134,0.1327142857142857,0.133,0.0008806305718527116,0.117,0.11900000000000001,0.1176,0.11800000000000001,0.0005830951894845307,0.677,0.712,0.6978000000000001,0.6980000000000001,0.008115417426109368,0.053,0.054,0.053750000000000006,0.054,0.0004330127018922197,0.41400000000000003,0.421,0.41764999999999997,0.417,0.0029030156733989374,0.117,0.11800000000000001,0.11755,0.11800000000000001,0.0004974937185533104,2.8080000000000003,2.8770000000000002,2.8449999999999998,2.851,0.02153369452741451,0.216,0.218,0.2171,0.217,0.0006244997998398404,1.343,1.37,1.3584,1.357,0.01078146557755482,0.11800000000000001,0.12,0.11855000000000002,0.11850000000000001,0.0005894913061275786,32,8,4096,14336,128256,True,2752,2
0.129,0.133,0.13080952380952385,0.131,0.0012196427118919722,0.116,0.11800000000000001,0.11735,0.117,0.0006538348415311016,0.684,0.705,0.6918000000000001,0.6905000000000001,0.006516133823057959,0.053,0.054,0.053149999999999996,0.053,0.0003570714214271428,0.41300000000000003,0.421,0.41705,0.417,0.0028543825952383954,0.116,0.11800000000000001,0.1173,0.117,0.0005567764362830027,2.8040000000000003,2.871,2.83305,2.8325,0.020874565863749105,0.213,0.215,0.21430000000000002,0.214,0.0005567764362830027,1.343,1.37,1.358,1.3565,0.010653637876331246,0.116,0.11800000000000001,0.11715,0.117,0.0004769696007084733,32,8,4096,14336,128256,True,2720,2
0.127,0.13,0.12885714285714286,0.129,0.0008329931278350436,0.113,0.115,0.11395,0.114,0.0005894913061275804,0.529,0.539,0.5347500000000001,0.535,0.0029133314263914455,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.378,0.386,0.38295000000000007,0.383,0.0020118399538730726,0.113,0.115,0.11385000000000003,0.114,0.0006538348415311016,2.6790000000000003,2.771,2.72495,2.723,0.026443288373422823,0.213,0.214,0.21315,0.213,0.0003570714214271428,1.334,1.371,1.35445,1.3585,0.010974857630056052,0.113,0.115,0.11344999999999998,0.113,0.0005894913061275802,32,8,4096,14336,128256,True,2688,2
0.127,0.129,0.1278571428571429,0.128,0.000559397148784321,0.113,0.114,0.11385,0.114,0.00035707142142714284,0.534,0.542,0.53675,0.5365,0.0023848480035423662,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.00043301270189221675,0.382,0.388,0.38380000000000003,0.383,0.0018330302779823377,0.113,0.114,0.11374999999999999,0.114,0.0004330127018922197,2.654,2.7760000000000002,2.72085,2.7255000000000003,0.029838356187967194,0.21,0.212,0.211,0.211,0.0003162277660168382,1.348,1.371,1.3591000000000002,1.358,0.006655073252789901,0.111,0.113,0.11200000000000002,0.112,0.00044721359549995833,32,8,4096,14336,128256,True,2656,2
0.124,0.128,0.12595238095238093,0.126,0.0010900498230723436,0.112,0.114,0.1132,0.113,0.0006782329983125273,0.528,0.542,0.5350500000000001,0.5345,0.004200892762258998,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,0.379,0.388,0.3838500000000001,0.384,0.0026884010117540157,0.112,0.114,0.11325,0.113,0.0006982120021884477,2.6430000000000002,2.754,2.70145,2.7024999999999997,0.03362361521312066,0.20800000000000002,0.209,0.2083,0.20800000000000002,0.00045825756949557174,1.332,1.37,1.3520500000000002,1.351,0.013082335418418254,0.109,0.111,0.11025000000000003,0.11,0.0005361902647381809,32,8,4096,14336,128256,True,2624,2
0.122,0.126,0.1241904761904762,0.124,0.001051939144494026,0.109,0.111,0.11030000000000002,0.11,0.0006403124237432853,0.528,0.536,0.5331499999999999,0.5335000000000001,0.002850877058029689,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.378,0.384,0.38210000000000005,0.383,0.0021656407827707735,0.109,0.111,0.11035000000000002,0.11,0.0006538348415311016,2.6390000000000002,2.71,2.67035,2.6725000000000003,0.021490172172413977,0.20500000000000002,0.20600000000000002,0.20540000000000003,0.20500000000000002,0.0004898979485566361,1.332,1.358,1.3484,1.3505,0.009451983918733652,0.108,0.111,0.1092,0.109,0.0006782329983125276,32,8,4096,14336,128256,True,2592,2
0.122,0.124,0.12300000000000003,0.123,0.0007559289460184551,0.109,0.111,0.11000000000000001,0.11,0.0006324555320336764,0.55,0.561,0.5538000000000001,0.553,0.0029597297173897504,0.049,0.05,0.049650000000000014,0.05,0.0004769696007084732,0.378,0.385,0.38065,0.38,0.0019817921182606435,0.109,0.111,0.11000000000000001,0.11,0.0006324555320336764,2.587,2.6750000000000003,2.6223,2.6165000000000003,0.024667995459704484,0.202,0.20400000000000001,0.20259999999999997,0.203,0.0005830951894845306,1.343,1.369,1.35095,1.3455,0.00880610583629338,0.107,0.109,0.10755,0.1075,0.0005894913061275802,32,8,4096,14336,128256,True,2560,2
0.11900000000000001,0.122,0.12095238095238094,0.121,0.0008984743935291997,0.109,0.11,0.10974999999999999,0.11,0.0004330127018922197,0.548,0.558,0.5533500000000001,0.555,0.0027617928959282976,0.048,0.049,0.04870000000000001,0.049,0.0004582575694955844,0.40900000000000003,0.41600000000000004,0.4135000000000001,0.41500000000000004,0.002439262183530096,0.109,0.11,0.10945,0.109,0.0004974937185533104,2.574,2.654,2.6130000000000004,2.612,0.02300434741521699,0.2,0.201,0.20015,0.2,0.00035707142142714284,1.33,1.356,1.3491000000000002,1.355,0.009191844211038386,0.105,0.108,0.10630000000000002,0.106,0.0006403124237432854,32,8,4096,14336,128256,True,2528,2
0.11900000000000001,0.123,0.12119047619047618,0.121,0.0009060141709733539,0.107,0.108,0.10735000000000001,0.107,0.0004769696007084733,0.552,0.5660000000000001,0.5579,0.557,0.0033600595232822915,0.048,0.049,0.04825000000000001,0.048,0.00043301270189221973,0.34800000000000003,0.356,0.35175,0.35100000000000003,0.002188035648704087,0.107,0.108,0.10750000000000001,0.1075,0.0005000000000000004,2.609,2.684,2.6412000000000004,2.644,0.01778370040233477,0.197,0.199,0.19805,0.198,0.0004974937185533105,1.1320000000000001,1.1480000000000001,1.1421500000000002,1.143,0.004210403781111727,0.108,0.109,0.10810000000000002,0.108,0.00030000000000000024,32,8,4096,14336,128256,True,2496,2
0.11900000000000001,0.122,0.12014285714285715,0.12,0.0007095078297976802,0.107,0.108,0.10755,0.108,0.0004974937185533104,0.556,0.5680000000000001,0.56075,0.561,0.0040357774963444195,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.35000000000000003,0.359,0.35329999999999995,0.353,0.0026664583251946616,0.107,0.108,0.10740000000000001,0.107,0.0004898979485566361,2.392,2.442,2.4145999999999996,2.4195,0.016181470884935028,0.194,0.195,0.19484999999999997,0.195,0.0003570714214271428,1.1420000000000001,1.165,1.15075,1.153,0.007628073151196156,0.106,0.108,0.1068,0.107,0.0006000000000000006,32,8,4096,14336,128256,True,2464,2
0.117,0.11900000000000001,0.11785714285714284,0.11800000000000001,0.0005593971487843209,0.10300000000000001,0.105,0.10390000000000002,0.10400000000000001,0.00043588989435406597,0.551,0.559,0.5551,0.556,0.0024269322199023217,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.34700000000000003,0.35100000000000003,0.34930000000000005,0.34900000000000003,0.0011445523142259606,0.10300000000000001,0.105,0.10405000000000002,0.10400000000000001,0.0003840572873934273,2.442,2.503,2.48645,2.4955,0.0176987993943092,0.192,0.193,0.19240000000000002,0.192,0.0004898979485566361,1.131,1.143,1.138,1.1420000000000001,0.005029910535983727,0.105,0.106,0.10545,0.105,0.0004974937185533104,32,8,4096,14336,128256,True,2432,2
0.115,0.11800000000000001,0.1162857142857143,0.116,0.0008806305718527118,0.10300000000000001,0.10400000000000001,0.10375000000000004,0.10400000000000001,0.0004330127018922198,0.548,0.557,0.55305,0.554,0.0026734808770589725,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.34400000000000003,0.35000000000000003,0.3476,0.34800000000000003,0.0018000000000000015,0.10300000000000001,0.10400000000000001,0.10375000000000004,0.10400000000000001,0.0004330127018922198,2.357,2.399,2.3819000000000004,2.3914999999999997,0.014962954253756157,0.188,0.189,0.18885000000000002,0.189,0.0003570714214271428,1.118,1.139,1.1328,1.139,0.008352245207128402,0.10200000000000001,0.105,0.10315,0.10300000000000001,0.000792148975887742,32,8,4096,14336,128256,True,2400,2
0.114,0.117,0.11500000000000002,0.115,0.0008728715609439703,0.10300000000000001,0.10400000000000001,0.10310000000000001,0.10300000000000001,0.00030000000000000024,0.551,0.562,0.5551499999999999,0.556,0.002937260628544906,0.044,0.045,0.04485000000000001,0.045,0.00035707142142714284,0.34600000000000003,0.353,0.34904999999999997,0.35000000000000003,0.0019868316486305448,0.10300000000000001,0.10400000000000001,0.10325000000000002,0.10300000000000001,0.0004330127018922197,2.368,2.416,2.3846000000000003,2.3895,0.012587295182047644,0.186,0.187,0.18694999999999998,0.187,0.00021794494717703385,1.1280000000000001,1.1500000000000001,1.1352499999999999,1.139,0.006187689391040871,0.101,0.10300000000000001,0.10165000000000002,0.10200000000000001,0.0006538348415311016,32,8,4096,14336,128256,True,2368,2
0.113,0.115,0.1139047619047619,0.114,0.0005259695722470128,0.1,0.101,0.10075,0.101,0.0004330127018922198,0.553,0.557,0.5552000000000002,0.556,0.0014352700094407336,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.34800000000000003,0.35100000000000003,0.34935,0.35000000000000003,0.0009630680142129119,0.1,0.101,0.10070000000000001,0.101,0.00045825756949558437,2.38,2.3890000000000002,2.38605,2.386,0.0025391927851189603,0.184,0.184,0.18400000000000002,0.184,2.7755575615628914e-17,1.1380000000000001,1.139,1.1381500000000004,1.1380000000000001,0.0003570714214271032,0.099,0.101,0.10045,0.1005,0.0005894913061275802,32,8,4096,14336,128256,True,2336,2
